,final_val_accuracy,final_val_f1,full_valacc,full_acc_classes
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws500.pkl",0.6115384615384616,0.5950029218108672,"[0.47435897435897434, 0.6666666666666666, 0.5384615384615384, 0.5641025641025641, 0.6923076923076923, 0.8205128205128205, 0.5256410256410257, 0.6282051282051282, 0.6794871794871795, 0.5256410256410257]","[array([0.80769231, 0.5       , 0.11538462]), array([0.42307692, 0.88461538, 0.69230769]), array([0.73076923, 0.38461538, 0.5       ]), array([0.88461538, 0.30769231, 0.5       ]), array([0.69230769, 0.65384615, 0.73076923]), array([0.84615385, 0.92307692, 0.69230769]), array([0.61538462, 0.34615385, 0.61538462]), array([0.73076923, 0.92307692, 0.23076923]), array([0.23076923, 0.88461538, 0.92307692]), array([0.38461538, 1.        , 0.19230769])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws500.pkl",0.6025641025641025,0.5797826513371465,"[0.5384615384615384, 0.5897435897435898, 0.5897435897435898, 0.5769230769230769, 0.6410256410256411, 0.782051282051282, 0.47435897435897434, 0.6282051282051282, 0.7051282051282052, 0.5]","[array([0.96153846, 0.53846154, 0.11538462]), array([0.46153846, 0.76923077, 0.53846154]), array([0.96153846, 0.26923077, 0.53846154]), array([0.80769231, 0.26923077, 0.65384615]), array([0.57692308, 0.61538462, 0.73076923]), array([0.76923077, 0.88461538, 0.69230769]), array([0.42307692, 0.38461538, 0.61538462]), array([0.84615385, 0.88461538, 0.15384615]), array([0.26923077, 0.84615385, 1.        ]), array([0.42307692, 1.        , 0.07692308])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws500.pkl",0.5974358974358974,0.5799216576469827,"[0.5384615384615384, 0.6794871794871795, 0.5769230769230769, 0.5, 0.5256410256410257, 0.8076923076923077, 0.4358974358974359, 0.6794871794871795, 0.717948717948718, 0.5128205128205128]","[array([0.92307692, 0.46153846, 0.23076923]), array([0.53846154, 0.84615385, 0.65384615]), array([0.92307692, 0.34615385, 0.46153846]), array([0.76923077, 0.11538462, 0.61538462]), array([0.46153846, 0.57692308, 0.53846154]), array([0.92307692, 0.84615385, 0.65384615]), array([0.38461538, 0.34615385, 0.57692308]), array([0.96153846, 0.92307692, 0.15384615]), array([0.5       , 0.84615385, 0.80769231]), array([0.38461538, 1.        , 0.15384615])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws250.pkl",0.5855555555555555,0.5739985238934692,"[0.4666666666666667, 0.6777777777777778, 0.4777777777777778, 0.5222222222222223, 0.5222222222222223, 0.7777777777777778, 0.4222222222222222, 0.6777777777777778, 0.7111111111111111, 0.6]","[array([0.76666667, 0.4       , 0.23333333]), array([0.56666667, 0.86666667, 0.6       ]), array([0.5       , 0.3       , 0.63333333]), array([0.83333333, 0.16666667, 0.56666667]), array([0.5       , 0.46666667, 0.6       ]), array([0.66666667, 0.86666667, 0.8       ]), array([0.5       , 0.33333333, 0.43333333]), array([0.9       , 0.8       , 0.33333333]), array([0.43333333, 0.86666667, 0.83333333]), array([0.53333333, 0.96666667, 0.3       ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws375.pkl",0.5845238095238096,0.5691255577903882,"[0.5119047619047619, 0.6785714285714286, 0.4642857142857143, 0.4642857142857143, 0.4880952380952381, 0.8214285714285714, 0.44047619047619047, 0.6904761904761905, 0.7380952380952381, 0.5476190476190477]","[array([0.85714286, 0.46428571, 0.21428571]), array([0.46428571, 0.96428571, 0.60714286]), array([0.64285714, 0.25      , 0.5       ]), array([0.85714286, 0.17857143, 0.35714286]), array([0.35714286, 0.60714286, 0.5       ]), array([0.85714286, 0.89285714, 0.71428571]), array([0.28571429, 0.35714286, 0.67857143]), array([0.78571429, 1.        , 0.28571429]), array([0.5       , 0.85714286, 0.85714286]), array([0.42857143, 1.        , 0.21428571])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws375.pkl",0.5833333333333334,0.5675561572336585,"[0.5119047619047619, 0.7261904761904762, 0.5, 0.4880952380952381, 0.5119047619047619, 0.7619047619047619, 0.44047619047619047, 0.6666666666666666, 0.7023809523809523, 0.5238095238095238]","[array([0.82142857, 0.46428571, 0.25      ]), array([0.5       , 1.        , 0.67857143]), array([0.75      , 0.32142857, 0.42857143]), array([0.89285714, 0.17857143, 0.39285714]), array([0.46428571, 0.53571429, 0.53571429]), array([0.85714286, 0.78571429, 0.64285714]), array([0.39285714, 0.32142857, 0.60714286]), array([0.89285714, 0.85714286, 0.25      ]), array([0.39285714, 0.85714286, 0.85714286]), array([0.46428571, 1.        , 0.10714286])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws375.pkl",0.5821428571428571,0.5640069048881513,"[0.47619047619047616, 0.6785714285714286, 0.47619047619047616, 0.4642857142857143, 0.6071428571428571, 0.7976190476190477, 0.47619047619047616, 0.6309523809523809, 0.7023809523809523, 0.5119047619047619]","[array([0.78571429, 0.42857143, 0.21428571]), array([0.53571429, 0.82142857, 0.67857143]), array([0.64285714, 0.25      , 0.53571429]), array([0.82142857, 0.10714286, 0.46428571]), array([0.64285714, 0.5       , 0.67857143]), array([0.85714286, 0.89285714, 0.64285714]), array([0.60714286, 0.39285714, 0.42857143]), array([0.75      , 0.85714286, 0.28571429]), array([0.35714286, 0.89285714, 0.85714286]), array([0.46428571, 1.        , 0.07142857])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws500.pkl",0.582051282051282,0.5679387061187302,"[0.4358974358974359, 0.6538461538461539, 0.4358974358974359, 0.5769230769230769, 0.4230769230769231, 0.8461538461538461, 0.5128205128205128, 0.6794871794871795, 0.7307692307692307, 0.5256410256410257]","[array([0.73076923, 0.46153846, 0.11538462]), array([0.57692308, 0.76923077, 0.61538462]), array([0.69230769, 0.23076923, 0.38461538]), array([0.96153846, 0.30769231, 0.46153846]), array([0.38461538, 0.57692308, 0.30769231]), array([0.80769231, 0.92307692, 0.80769231]), array([0.65384615, 0.34615385, 0.53846154]), array([0.80769231, 1.        , 0.23076923]), array([0.5       , 0.84615385, 0.84615385]), array([0.5       , 1.        , 0.07692308])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws500.pkl",0.5743589743589743,0.5545941655164637,"[0.47435897435897434, 0.5769230769230769, 0.5256410256410257, 0.5641025641025641, 0.47435897435897434, 0.7051282051282052, 0.48717948717948717, 0.6923076923076923, 0.7564102564102564, 0.48717948717948717]","[array([0.76923077, 0.42307692, 0.23076923]), array([0.34615385, 0.73076923, 0.65384615]), array([0.84615385, 0.30769231, 0.42307692]), array([0.92307692, 0.23076923, 0.53846154]), array([0.46153846, 0.61538462, 0.34615385]), array([0.65384615, 0.88461538, 0.57692308]), array([0.57692308, 0.34615385, 0.53846154]), array([0.96153846, 0.92307692, 0.19230769]), array([0.42307692, 0.92307692, 0.92307692]), array([0.46153846, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws250.pkl",0.5733333333333334,0.5593978943028071,"[0.5, 0.6666666666666666, 0.4888888888888889, 0.5444444444444444, 0.5111111111111111, 0.6888888888888889, 0.4666666666666667, 0.6111111111111112, 0.7333333333333333, 0.5222222222222223]","[array([0.8       , 0.46666667, 0.23333333]), array([0.5       , 0.96666667, 0.53333333]), array([0.6       , 0.33333333, 0.53333333]), array([0.9       , 0.23333333, 0.5       ]), array([0.33333333, 0.56666667, 0.63333333]), array([0.7       , 0.8       , 0.56666667]), array([0.53333333, 0.4       , 0.46666667]), array([0.76666667, 0.8       , 0.26666667]), array([0.43333333, 0.9       , 0.86666667]), array([0.5       , 0.93333333, 0.13333333])]"
