,final_val_accuracy,final_val_f1,full_valacc,full_acc_classes
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['4-35Hz']_ws500.pkl,0.4734891774891775,0.4599194666279252,"[0.358974358974359, 0.5584415584415584, 0.44871794871794873, 0.5512820512820513, 0.45454545454545453, 0.5384615384615384, 0.6266666666666667, 0.2692307692307692, 0.5, 0.42857142857142855]","[array([0.30769231, 0.53846154, 0.23076923]), array([0.38461538, 0.80769231, 0.48      ]), array([0.38461538, 0.65384615, 0.30769231]), array([0.46153846, 0.53846154, 0.65384615]), array([0.80769231, 0.53846154, 0.        ]), array([0.73076923, 0.42307692, 0.46153846]), array([0.72      , 0.66666667, 0.5       ]), array([0.53846154, 0.07692308, 0.19230769]), array([0.68      , 0.26086957, 0.53846154]), array([0.61538462, 0.34615385, 0.32      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8-40Hz']_ws375.pkl,0.47193355432311257,0.4587794282825982,"[0.34523809523809523, 0.5421686746987951, 0.44047619047619047, 0.6144578313253012, 0.4457831325301205, 0.5, 0.5679012345679012, 0.34523809523809523, 0.4, 0.5180722891566265]","[array([0.42857143, 0.5       , 0.10714286]), array([0.57142857, 0.71428571, 0.33333333]), array([0.5       , 0.75      , 0.07142857]), array([0.35714286, 0.64285714, 0.85185185]), array([0.60714286, 0.5       , 0.22222222]), array([0.53571429, 0.42857143, 0.53571429]), array([0.85185185, 0.5       , 0.35714286]), array([0.57142857, 0.21428571, 0.25      ]), array([0.66666667, 0.2       , 0.32142857]), array([0.71428571, 0.39285714, 0.44444444])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8_35Hz']_ws500.pkl,0.45537426537426534,0.44625522689383823,"[0.44871794871794873, 0.6103896103896104, 0.38461538461538464, 0.48717948717948717, 0.44155844155844154, 0.5512820512820513, 0.4, 0.38461538461538464, 0.36486486486486486, 0.4805194805194805]","[array([0.42307692, 0.53846154, 0.38461538]), array([0.57692308, 0.80769231, 0.44      ]), array([0.23076923, 0.69230769, 0.23076923]), array([0.53846154, 0.26923077, 0.65384615]), array([0.57692308, 0.5       , 0.24      ]), array([0.61538462, 0.46153846, 0.57692308]), array([0.72      , 0.125     , 0.34615385]), array([0.61538462, 0.19230769, 0.34615385]), array([0.68      , 0.08695652, 0.30769231]), array([0.84615385, 0.23076923, 0.36      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8-40Hz']_ws500.pkl,0.45191043191043184,0.4392665189772371,"[0.3717948717948718, 0.5584415584415584, 0.3974358974358974, 0.5512820512820513, 0.42857142857142855, 0.5512820512820513, 0.5333333333333333, 0.358974358974359, 0.3783783783783784, 0.38961038961038963]","[array([0.34615385, 0.53846154, 0.23076923]), array([0.57692308, 0.76923077, 0.32      ]), array([0.38461538, 0.65384615, 0.15384615]), array([0.65384615, 0.26923077, 0.73076923]), array([0.65384615, 0.46153846, 0.16      ]), array([0.53846154, 0.46153846, 0.65384615]), array([0.88      , 0.41666667, 0.30769231]), array([0.61538462, 0.15384615, 0.30769231]), array([0.76      , 0.08695652, 0.26923077]), array([0.65384615, 0.30769231, 0.2       ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8_35Hz']_ws250.pkl,0.4481835253774875,0.43516713735913426,"[0.4111111111111111, 0.5168539325842697, 0.45555555555555555, 0.4659090909090909, 0.43820224719101125, 0.5222222222222223, 0.5172413793103449, 0.34444444444444444, 0.37209302325581395, 0.43820224719101125]","[array([0.3       , 0.63333333, 0.3       ]), array([0.63333333, 0.66666667, 0.24137931]), array([0.46666667, 0.76666667, 0.13333333]), array([0.3       , 0.5       , 0.60714286]), array([0.6       , 0.6       , 0.10344828]), array([0.5       , 0.46666667, 0.6       ]), array([0.79310345, 0.42857143, 0.33333333]), array([0.5       , 0.16666667, 0.36666667]), array([0.5862069 , 0.22222222, 0.3       ]), array([0.66666667, 0.23333333, 0.4137931 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8-40Hz']_ws375.pkl,0.4478207007925884,0.42997964105421616,"[0.34523809523809523, 0.4939759036144578, 0.42857142857142855, 0.5662650602409639, 0.43373493975903615, 0.4880952380952381, 0.5432098765432098, 0.3333333333333333, 0.4, 0.4457831325301205]","[array([0.46428571, 0.53571429, 0.03571429]), array([0.53571429, 0.71428571, 0.22222222]), array([0.46428571, 0.75      , 0.07142857]), array([0.17857143, 0.67857143, 0.85185185]), array([0.60714286, 0.46428571, 0.22222222]), array([0.5       , 0.42857143, 0.53571429]), array([0.85185185, 0.38461538, 0.39285714]), array([0.53571429, 0.21428571, 0.25      ]), array([0.7037037 , 0.2       , 0.28571429]), array([0.64285714, 0.35714286, 0.33333333])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8-40Hz']_ws500.pkl,0.4459118719118719,0.43276808108961184,"[0.34615384615384615, 0.5714285714285714, 0.3974358974358974, 0.48717948717948717, 0.45454545454545453, 0.5384615384615384, 0.5733333333333334, 0.28205128205128205, 0.4189189189189189, 0.38961038961038963]","[array([0.42307692, 0.5       , 0.11538462]), array([0.5       , 0.80769231, 0.4       ]), array([0.30769231, 0.65384615, 0.23076923]), array([0.38461538, 0.23076923, 0.84615385]), array([0.61538462, 0.5       , 0.24      ]), array([0.61538462, 0.5       , 0.5       ]), array([0.88      , 0.45833333, 0.38461538]), array([0.5       , 0.15384615, 0.19230769]), array([0.76      , 0.13043478, 0.34615385]), array([0.61538462, 0.30769231, 0.24      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8_35Hz']_ws375.pkl,0.4428228788168547,0.42201741823622757,"[0.38095238095238093, 0.5060240963855421, 0.4523809523809524, 0.5662650602409639, 0.40963855421686746, 0.47619047619047616, 0.5185185185185185, 0.30952380952380953, 0.375, 0.43373493975903615]","[array([0.42857143, 0.57142857, 0.14285714]), array([0.53571429, 0.71428571, 0.25925926]), array([0.57142857, 0.75      , 0.03571429]), array([0.17857143, 0.71428571, 0.81481481]), array([0.57142857, 0.46428571, 0.18518519]), array([0.39285714, 0.39285714, 0.64285714]), array([0.88888889, 0.38461538, 0.28571429]), array([0.5       , 0.17857143, 0.25      ]), array([0.66666667, 0.28      , 0.17857143]), array([0.71428571, 0.28571429, 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8-40Hz']_ws250.pkl,0.43924270388303166,0.4243699052752432,"[0.3888888888888889, 0.48314606741573035, 0.45555555555555555, 0.5568181818181818, 0.47191011235955055, 0.4666666666666667, 0.41379310344827586, 0.3333333333333333, 0.3953488372093023, 0.42696629213483145]","[array([0.46666667, 0.56666667, 0.13333333]), array([0.53333333, 0.63333333, 0.27586207]), array([0.56666667, 0.76666667, 0.03333333]), array([0.4       , 0.53333333, 0.75      ]), array([0.7       , 0.53333333, 0.17241379]), array([0.46666667, 0.5       , 0.43333333]), array([0.48275862, 0.28571429, 0.46666667]), array([0.53333333, 0.16666667, 0.3       ]), array([0.5862069 , 0.22222222, 0.36666667]), array([0.7       , 0.2       , 0.37931034])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8_35Hz']_ws500.pkl,0.43905262305262305,0.4305570805494473,"[0.32051282051282054, 0.6103896103896104, 0.3974358974358974, 0.48717948717948717, 0.38961038961038963, 0.5, 0.49333333333333335, 0.34615384615384615, 0.3783783783783784, 0.4675324675324675]","[array([0.30769231, 0.5       , 0.15384615]), array([0.57692308, 0.80769231, 0.44      ]), array([0.38461538, 0.53846154, 0.26923077]), array([0.57692308, 0.26923077, 0.61538462]), array([0.5       , 0.46153846, 0.2       ]), array([0.5       , 0.30769231, 0.69230769]), array([0.8       , 0.45833333, 0.23076923]), array([0.61538462, 0.15384615, 0.26923077]), array([0.64      , 0.08695652, 0.38461538]), array([0.76923077, 0.30769231, 0.32      ])]"
